player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5086141,Desman Hearns,Desman,Hearns,Wyoming Cowboys,espn_2751,Mountain West,S,12,"6' 0""",194 lbs,Junior,"Clearwater, FL",,,,,active,"[{'player_id': 'espn_5086141', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 2, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 35, 'solo_tackles': 29, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 5, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5086141/stats', 'last_updated': '2026-07-17T22:29:20.801143+00:00'}, {'player_id': 'espn_5086141', 'season': 2023, 'team': 'Southern Illinois Salukis', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5086141/stats', 'last_updated': '2026-07-17T22:29:20.801189+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5086141/desman-hearns', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477512+00:00
espn_5219669,Chisom Ifeanyi,Chisom,Ifeanyi,Wyoming Cowboys,espn_2751,Mountain West,DE,52,"6' 4""",250 lbs,Senior,"Langhorne, PA",,,,,active,"[{'player_id': 'espn_5219669', 'season': 2024, 'team': 'Florida Atlantic Owls', 'games_played': None, 'games_started': None, 'position_group': 'DE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 22, 'solo_tackles': 12, 'sacks': 2.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5219669/stats', 'last_updated': '2026-07-17T22:29:20.955388+00:00'}, {'player_id': 'espn_5219669', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 21, 'solo_tackles': 12, 'sacks': 2.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5219669/stats', 'last_updated': '2026-07-17T22:29:20.955433+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5219669/chisom-ifeanyi', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477551+00:00
espn_5265485,Gabriel Ikechukwu,Gabriel,Ikechukwu,Wyoming Cowboys,espn_2751,Mountain West,DT,91,"6' 2""",260 lbs,Freshman,"Houston, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5265485/gabriel-ikechukwu', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477589+00:00
espn_5258133,BJ Inmon,BJ,Inmon,Wyoming Cowboys,espn_2751,Mountain West,CB,14,"5' 11""",182 lbs,Sophomore,"Las Vegas, NV",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5258133/bj-inmon', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477624+00:00
espn_5196870,Drew Jackson,Drew,Jackson,Wyoming Cowboys,espn_2751,Mountain West,DB,24,"5' 11""",182 lbs,Freshman,"Cheyenne, WY",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5196870/drew-jackson', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477659+00:00
espn_4698180,Andrew Johnson,Andrew,Johnson,Wyoming Cowboys,espn_2751,Mountain West,S,3,"6' 1""",202 lbs,Senior,"Cheyenne, WY",,,,,active,"[{'player_id': 'espn_4698180', 'season': 2023, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 7, 'solo_tackles': 4, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4698180/stats', 'last_updated': '2026-07-17T22:29:21.365868+00:00'}, {'player_id': 'espn_4698180', 'season': 2024, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 30, 'solo_tackles': 19, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4698180/stats', 'last_updated': '2026-07-17T22:29:21.365920+00:00'}, {'player_id': 'espn_4698180', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 56, 'solo_tackles': 38, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 3, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4698180/stats', 'last_updated': '2026-07-17T22:29:21.365959+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4698180/andrew-johnson', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477695+00:00
espn_5296623,Brayden Johnson,Brayden,Johnson,Wyoming Cowboys,espn_2751,Mountain West,LB,9,"6' 3""",245 lbs,Senior,"Ringling, OK",,,,,active,"[{'player_id': 'espn_5296623', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 1, 'interceptions': 2, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': 81, 'solo_tackles': 46, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 3, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5296623/stats', 'last_updated': '2026-07-17T22:29:21.519996+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5296623/brayden-johnson', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477735+00:00
espn_5238270,Kaiden Kimble-Turner,Kaiden,Kimble-Turner,Wyoming Cowboys,espn_2751,Mountain West,S,28,"5' 10""",185 lbs,Freshman,"Kuna, ID",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5238270/kaiden-kimble-turner', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477769+00:00
espn_5220555,David Leonard,David,Leonard,Wyoming Cowboys,espn_2751,Mountain West,S,15,"5' 11""",180 lbs,Freshman,"St. Louis, MO",,,,,active,"[{'player_id': 'espn_5220555', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5220555/stats', 'last_updated': '2026-07-17T22:29:21.793830+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5220555/david-leonard', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477806+00:00
espn_5125785,Cooper Mailand,Cooper,Mailand,Wyoming Cowboys,espn_2751,Mountain West,LB,41,"6' 2""",225 lbs,Sophomore,"Dallas, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5125785/cooper-mailand', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477842+00:00
espn_4826528,Caleb Merritt,Caleb,Merritt,Wyoming Cowboys,espn_2751,Mountain West,DT,2,"5' 11""",193 lbs,Junior,"St. Louis, MO",,,,,active,"[{'player_id': 'espn_4826528', 'season': 2022, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 1, 'receiving_yards': 6, 'receiving_tds': 0, 'yards_per_reception': 6.0, 'tackles': 1, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4826528/stats', 'last_updated': '2026-07-17T22:29:22.122908+00:00'}, {'player_id': 'espn_4826528', 'season': 2024, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4826528/stats', 'last_updated': '2026-07-17T22:29:22.122952+00:00'}, {'player_id': 'espn_4826528', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 3, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4826528/stats', 'last_updated': '2026-07-17T22:29:22.122985+00:00'}, {'player_id': 'espn_4826528', 'season': 2023, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 1, 'rushing_yards': -1, 'rushing_tds': 0, 'yards_per_carry': -1.0, 'receptions': 1, 'receiving_yards': 7, 'receiving_tds': 0, 'yards_per_reception': 7.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4826528/stats', 'last_updated': '2026-07-17T22:29:22.123016+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4826528/caleb-merritt', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477879+00:00
espn_4702578,Dainsus Miller,Dainsus,Miller,Wyoming Cowboys,espn_2751,Mountain West,CB,20,"5' 10""",180 lbs,Senior,"Fairburn, GA",,,,,active,"[{'player_id': 'espn_4702578', 'season': 2022, 'team': 'Marshall Thundering Herd', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': 3, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4702578/stats', 'last_updated': '2026-07-17T22:29:22.297418+00:00'}, {'player_id': 'espn_4702578', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 27, 'solo_tackles': 19, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 5, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4702578/stats', 'last_updated': '2026-07-17T22:29:22.297460+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4702578/dainsus-miller', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477914+00:00
